,output_token_length,predicted_length,latency,model
605,261,1,0.00778651237487793,vicuna-13b
606,58,0,0.009593009948730469,vicuna-13b
607,151,0,0.007951021194458008,vicuna-13b
608,20,0,0.007932424545288086,vicuna-13b
609,222,0,0.007625579833984375,vicuna-13b
610,150,1,0.007638692855834961,vicuna-13b
611,147,1,0.007559061050415039,vicuna-13b
612,291,0,0.007897138595581055,vicuna-13b
613,101,1,0.007418155670166016,vicuna-13b
614,91,0,0.008039712905883789,vicuna-13b
615,23,0,0.007904767990112305,vicuna-13b
616,261,1,0.007750749588012695,vicuna-13b
617,183,1,0.0075914859771728516,vicuna-13b
618,87,0,0.007789134979248047,vicuna-13b
619,277,1,0.007862567901611328,vicuna-13b
620,14,0,0.007938146591186523,vicuna-13b
621,46,0,0.007858991622924805,vicuna-13b
622,253,0,0.007477998733520508,vicuna-13b
623,188,0,0.007574558258056641,vicuna-13b
624,96,0,0.007790803909301758,vicuna-13b
625,121,0,0.007729291915893555,vicuna-13b
626,11,0,0.007591724395751953,vicuna-13b
627,160,1,0.007877826690673828,vicuna-13b
628,377,1,0.007760763168334961,vicuna-13b
629,78,0,0.007519960403442383,vicuna-13b
630,27,0,0.009606599807739258,vicuna-13b
631,114,1,0.007910490036010742,vicuna-13b
632,19,0,0.007978677749633789,vicuna-13b
633,43,1,0.007623434066772461,vicuna-13b
634,50,0,0.0077512264251708984,vicuna-13b
635,87,0,0.007848501205444336,vicuna-13b
636,313,0,0.007758140563964844,vicuna-13b
637,38,0,0.00753474235534668,vicuna-13b
638,31,0,0.007884025573730469,vicuna-13b
639,3,0,0.009768486022949219,vicuna-13b
640,199,1,0.00785064697265625,vicuna-13b
641,10,0,0.007494688034057617,vicuna-13b
642,122,0,0.0074961185455322266,vicuna-13b
643,314,1,0.007822036743164062,vicuna-13b
644,215,1,0.00782322883605957,vicuna-13b
645,22,0,0.009698867797851562,vicuna-13b
646,278,1,0.009757518768310547,vicuna-13b
647,42,0,0.00779271125793457,vicuna-13b
648,91,0,0.0076410770416259766,vicuna-13b
649,23,1,0.009737253189086914,vicuna-13b
650,424,1,0.007534027099609375,vicuna-13b
651,99,0,0.007889747619628906,vicuna-13b
652,458,1,0.007540225982666016,vicuna-13b
653,434,1,0.007802009582519531,vicuna-13b
654,18,0,0.009678363800048828,vicuna-13b
655,64,0,0.009848356246948242,vicuna-13b
656,208,1,0.010051727294921875,vicuna-13b
657,91,1,0.007937431335449219,vicuna-13b
658,293,2,0.007898092269897461,vicuna-13b
659,117,0,0.007858037948608398,vicuna-13b
660,426,1,0.007831335067749023,vicuna-13b
661,184,1,0.0077435970306396484,vicuna-13b
662,383,1,0.009805440902709961,vicuna-13b
663,334,1,0.0077517032623291016,vicuna-13b
664,492,1,0.00783681869506836,vicuna-13b
665,218,0,0.010252714157104492,vicuna-13b
666,242,1,0.008016347885131836,vicuna-13b
667,274,1,0.007799863815307617,vicuna-13b
668,79,0,0.007658481597900391,vicuna-13b
669,400,1,0.010008573532104492,vicuna-13b
670,369,1,0.007691621780395508,vicuna-13b
671,35,1,0.008053302764892578,vicuna-13b
672,272,0,0.009885311126708984,vicuna-13b
673,318,1,0.008060693740844727,vicuna-13b
674,36,0,0.00764775276184082,vicuna-13b
675,153,1,0.010130882263183594,vicuna-13b
676,283,1,0.008077859878540039,vicuna-13b
677,29,0,0.00812220573425293,vicuna-13b
678,249,1,0.008078575134277344,vicuna-13b
679,85,0,0.008094072341918945,vicuna-13b
680,10,0,0.007638454437255859,vicuna-13b
681,118,1,0.008006095886230469,vicuna-13b
682,368,0,0.00794839859008789,vicuna-13b
683,231,1,0.007755279541015625,vicuna-13b
684,52,1,0.007565498352050781,vicuna-13b
685,484,1,0.007487058639526367,vicuna-13b
686,56,0,0.007510662078857422,vicuna-13b
687,122,0,0.007517099380493164,vicuna-13b
688,326,1,0.007718563079833984,vicuna-13b
689,83,0,0.0074977874755859375,vicuna-13b
690,343,1,0.007498264312744141,vicuna-13b
691,97,0,0.010015249252319336,vicuna-13b
692,149,1,0.009714603424072266,vicuna-13b
693,328,1,0.007517337799072266,vicuna-13b
694,353,1,0.008003473281860352,vicuna-13b
695,379,0,0.007753849029541016,vicuna-13b
696,359,1,0.007604360580444336,vicuna-13b
697,438,1,0.007922172546386719,vicuna-13b
698,34,1,0.007596492767333984,vicuna-13b
699,371,0,0.007979393005371094,vicuna-13b
700,311,1,0.00776982307434082,vicuna-13b
701,369,1,0.008037328720092773,vicuna-13b
702,154,0,0.007752895355224609,vicuna-13b
703,98,0,0.010114431381225586,vicuna-13b
704,253,1,0.007602691650390625,vicuna-13b
705,214,1,0.007594585418701172,vicuna-13b
706,257,1,0.00809335708618164,vicuna-13b
707,59,1,0.007976770401000977,vicuna-13b
708,415,1,0.007861137390136719,vicuna-13b
709,137,0,0.00767970085144043,vicuna-13b
710,17,0,0.007654905319213867,vicuna-13b
711,39,0,0.007723093032836914,vicuna-13b
712,383,1,0.009707212448120117,vicuna-13b
713,395,1,0.0078582763671875,vicuna-13b
714,34,0,0.007597684860229492,vicuna-13b
715,368,2,0.009835958480834961,vicuna-13b
716,15,0,0.009524345397949219,vicuna-13b
717,10,0,0.007501840591430664,vicuna-13b
718,21,0,0.007614612579345703,vicuna-13b
719,172,0,0.0075626373291015625,vicuna-13b
720,41,0,0.007421255111694336,vicuna-13b
721,188,1,0.009868621826171875,vicuna-13b
722,15,0,0.00790715217590332,vicuna-13b
723,49,0,0.00782322883605957,vicuna-13b
724,42,0,0.009903669357299805,vicuna-13b
725,79,0,0.007920026779174805,vicuna-13b
726,151,1,0.007441282272338867,vicuna-13b
727,265,1,0.007637739181518555,vicuna-13b
728,43,0,0.008318185806274414,vicuna-13b
729,84,0,0.00809931755065918,vicuna-13b
730,2,0,0.007891654968261719,vicuna-13b
731,165,1,0.00798940658569336,vicuna-13b
732,281,1,0.008034467697143555,vicuna-13b
733,408,1,0.007796049118041992,vicuna-13b
734,62,0,0.008042335510253906,vicuna-13b
735,17,0,0.007635593414306641,vicuna-13b
736,19,0,0.00994110107421875,vicuna-13b
737,369,1,0.008043289184570312,vicuna-13b
738,92,1,0.007891654968261719,vicuna-13b
739,210,0,0.007719516754150391,vicuna-13b
740,467,1,0.009961128234863281,vicuna-13b
741,11,0,0.007944822311401367,vicuna-13b
742,125,1,0.007802248001098633,vicuna-13b
743,51,0,0.008013248443603516,vicuna-13b
744,46,0,0.007758617401123047,vicuna-13b
745,79,1,0.007997274398803711,vicuna-13b
746,263,1,0.010015487670898438,vicuna-13b
747,76,1,0.00780797004699707,vicuna-13b
748,97,0,0.00757288932800293,vicuna-13b
749,76,0,0.007763385772705078,vicuna-13b
750,356,1,0.007730007171630859,vicuna-13b
751,392,1,0.0077075958251953125,vicuna-13b
752,13,0,0.007815361022949219,vicuna-13b
753,332,0,0.007833242416381836,vicuna-13b
754,193,1,0.007888317108154297,vicuna-13b
755,189,1,0.007807016372680664,vicuna-13b
756,338,1,0.00769352912902832,vicuna-13b
757,2,0,0.008006572723388672,vicuna-13b
758,5,0,0.009499549865722656,vicuna-13b
759,10,0,0.007888317108154297,vicuna-13b
760,356,1,0.008050680160522461,vicuna-13b
761,273,1,0.007714509963989258,vicuna-13b
762,351,1,0.007703304290771484,vicuna-13b
763,255,1,0.007831096649169922,vicuna-13b
764,359,1,0.009921073913574219,vicuna-13b
765,17,0,0.0074961185455322266,vicuna-13b
766,201,0,0.007997274398803711,vicuna-13b
767,65,0,0.008209705352783203,vicuna-13b
768,104,0,0.010187625885009766,vicuna-13b
769,10,0,0.009958267211914062,vicuna-13b
770,40,0,0.00772547721862793,vicuna-13b
771,24,0,0.007813453674316406,vicuna-13b
772,295,0,0.007799386978149414,vicuna-13b
773,105,0,0.008093118667602539,vicuna-13b
774,51,0,0.009806156158447266,vicuna-13b
775,50,0,0.0077667236328125,vicuna-13b
776,306,0,0.008016824722290039,vicuna-13b
777,33,0,0.007935523986816406,vicuna-13b
778,300,1,0.0076410770416259766,vicuna-13b
779,337,1,0.007926702499389648,vicuna-13b
780,320,1,0.00771784782409668,vicuna-13b
781,467,1,0.007813453674316406,vicuna-13b
782,2,0,0.00790715217590332,vicuna-13b
783,358,1,0.008051395416259766,vicuna-13b
784,131,0,0.00953984260559082,vicuna-13b
785,332,1,0.008046150207519531,vicuna-13b
786,265,1,0.007991313934326172,vicuna-13b
787,280,1,0.007843255996704102,vicuna-13b
788,154,0,0.009772062301635742,vicuna-13b
789,134,1,0.007810354232788086,vicuna-13b
790,444,0,0.007836341857910156,vicuna-13b
791,100,0,0.007893562316894531,vicuna-13b
792,2,0,0.007735013961791992,vicuna-13b
793,323,1,0.007916927337646484,vicuna-13b
794,323,1,0.007917165756225586,vicuna-13b
795,118,0,0.00864720344543457,vicuna-13b
796,293,1,0.007824897766113281,vicuna-13b
797,120,1,0.009748220443725586,vicuna-13b
798,50,1,0.00800776481628418,vicuna-13b
799,60,0,0.007819414138793945,vicuna-13b
800,119,0,0.009772539138793945,vicuna-13b
801,32,0,0.00745081901550293,vicuna-13b
802,3,0,0.007707357406616211,vicuna-13b
803,50,1,0.009518623352050781,vicuna-13b
804,22,0,0.007542848587036133,vicuna-13b
805,10,0,0.007482051849365234,vicuna-13b
806,361,1,0.00764012336730957,vicuna-13b
807,124,1,0.007835865020751953,vicuna-13b
808,118,1,0.00780487060546875,vicuna-13b
809,35,1,0.009524345397949219,vicuna-13b
810,88,1,0.007869720458984375,vicuna-13b
811,17,0,0.009737491607666016,vicuna-13b
812,378,1,0.00799870491027832,vicuna-13b
813,90,1,0.007894754409790039,vicuna-13b
814,48,0,0.007650613784790039,vicuna-13b
815,510,1,0.007894515991210938,vicuna-13b
816,308,1,0.007861852645874023,vicuna-13b
817,73,0,0.007852792739868164,vicuna-13b
818,378,1,0.007649421691894531,vicuna-13b
819,300,1,0.007685661315917969,vicuna-13b
820,17,0,0.007598161697387695,vicuna-13b
821,292,1,0.007676124572753906,vicuna-13b
822,5,1,0.008085489273071289,vicuna-13b
823,463,1,0.007780551910400391,vicuna-13b
824,100,0,0.007862567901611328,vicuna-13b
825,431,1,0.008075237274169922,vicuna-13b
826,11,0,0.010119915008544922,vicuna-13b
827,149,0,0.01023721694946289,vicuna-13b
828,40,0,0.0076885223388671875,vicuna-13b
829,26,0,0.008105039596557617,vicuna-13b
830,3,0,0.008083820343017578,vicuna-13b
831,42,0,0.008120536804199219,vicuna-13b
832,393,1,0.008015871047973633,vicuna-13b
833,175,1,0.00804281234741211,vicuna-13b
834,368,2,0.008155345916748047,vicuna-13b
835,31,0,0.007810115814208984,vicuna-13b
836,144,1,0.00788116455078125,vicuna-13b
837,254,1,0.008060693740844727,vicuna-13b
838,387,1,0.010169029235839844,vicuna-13b
839,85,0,0.008130073547363281,vicuna-13b
840,197,0,0.008132696151733398,vicuna-13b
841,356,1,0.00774836540222168,vicuna-13b
842,384,1,0.009891986846923828,vicuna-13b
843,27,0,0.007536649703979492,vicuna-13b
844,37,0,0.007680177688598633,vicuna-13b
845,2,0,0.00779271125793457,vicuna-13b
846,3,0,0.00778508186340332,vicuna-13b
847,86,0,0.007729053497314453,vicuna-13b
848,45,0,0.009825468063354492,vicuna-13b
849,38,0,0.009688377380371094,vicuna-13b
850,391,1,0.00776982307434082,vicuna-13b
851,29,0,0.007813215255737305,vicuna-13b
852,13,0,0.009647607803344727,vicuna-13b
853,87,0,0.009813070297241211,vicuna-13b
854,176,0,0.007570028305053711,vicuna-13b
855,454,1,0.00782322883605957,vicuna-13b
856,129,1,0.007632255554199219,vicuna-13b
857,406,1,0.007877111434936523,vicuna-13b
858,12,0,0.007881879806518555,vicuna-13b
859,49,0,0.007936954498291016,vicuna-13b
860,76,0,0.007532596588134766,vicuna-13b
861,81,0,0.0077972412109375,vicuna-13b
862,314,1,0.007773637771606445,vicuna-13b
863,486,1,0.007834196090698242,vicuna-13b
864,198,1,0.007817983627319336,vicuna-13b
865,6,0,0.007480621337890625,vicuna-13b
866,128,1,0.009749174118041992,vicuna-13b
867,4,0,0.007839441299438477,vicuna-13b
868,10,0,0.007540225982666016,vicuna-13b
869,291,1,0.007788419723510742,vicuna-13b
870,203,1,0.009785175323486328,vicuna-13b
871,2,0,0.008078336715698242,vicuna-13b
872,32,0,0.007877826690673828,vicuna-13b
873,394,1,0.008090496063232422,vicuna-13b
874,73,0,0.007840394973754883,vicuna-13b
875,372,2,0.007818460464477539,vicuna-13b
876,190,1,0.007582187652587891,vicuna-13b
877,213,0,0.007638216018676758,vicuna-13b
878,17,0,0.007562875747680664,vicuna-13b
879,364,1,0.007849693298339844,vicuna-13b
880,2,0,0.007856369018554688,vicuna-13b
881,23,0,0.007830142974853516,vicuna-13b
882,10,0,0.007445096969604492,vicuna-13b
883,401,1,0.007947444915771484,vicuna-13b
884,17,0,0.007466554641723633,vicuna-13b
885,64,0,0.009689092636108398,vicuna-13b
886,337,1,0.007565736770629883,vicuna-13b
887,447,2,0.007943153381347656,vicuna-13b
888,2,0,0.007808685302734375,vicuna-13b
889,387,1,0.007823944091796875,vicuna-13b
890,42,0,0.0075109004974365234,vicuna-13b
891,467,1,0.007784605026245117,vicuna-13b
892,427,1,0.00782322883605957,vicuna-13b
893,446,0,0.009534358978271484,vicuna-13b
894,157,1,0.007800102233886719,vicuna-13b
895,282,1,0.007840156555175781,vicuna-13b
896,36,0,0.007782459259033203,vicuna-13b
897,83,1,0.007976770401000977,vicuna-13b
898,34,0,0.007429838180541992,vicuna-13b
899,312,1,0.009457826614379883,vicuna-13b
900,11,0,0.009779214859008789,vicuna-13b
901,286,1,0.0074961185455322266,vicuna-13b
902,189,1,0.009751558303833008,vicuna-13b
903,435,1,0.007564067840576172,vicuna-13b
904,147,0,0.007815122604370117,vicuna-13b
905,299,1,0.009727716445922852,vicuna-13b
906,335,2,0.00762176513671875,vicuna-13b
907,38,0,0.007825613021850586,vicuna-13b
908,2,0,0.007820367813110352,vicuna-13b
909,259,1,0.0078051090240478516,vicuna-13b
910,412,1,0.007687568664550781,vicuna-13b
911,16,0,0.007851600646972656,vicuna-13b
912,154,1,0.007761478424072266,vicuna-13b
913,2,0,0.007772207260131836,vicuna-13b
914,27,0,0.007922172546386719,vicuna-13b
915,10,0,0.007417917251586914,vicuna-13b
916,76,1,0.008000850677490234,vicuna-13b
917,122,0,0.008103609085083008,vicuna-13b
918,25,0,0.007848024368286133,vicuna-13b
919,105,0,0.008071184158325195,vicuna-13b
920,10,0,0.007630348205566406,vicuna-13b
921,26,0,0.010242223739624023,vicuna-13b
922,366,1,0.008023262023925781,vicuna-13b
923,115,1,0.008026361465454102,vicuna-13b
924,9,0,0.00783538818359375,vicuna-13b
925,179,1,0.007602691650390625,vicuna-13b
926,225,0,0.008108139038085938,vicuna-13b
927,11,0,0.007731914520263672,vicuna-13b
928,6,0,0.007989645004272461,vicuna-13b
929,171,1,0.009994983673095703,vicuna-13b
930,28,0,0.007525920867919922,vicuna-13b
931,123,0,0.007847785949707031,vicuna-13b
932,200,1,0.007830619812011719,vicuna-13b
933,10,0,0.0074310302734375,vicuna-13b
934,300,0,0.007849931716918945,vicuna-13b
935,276,1,0.007876157760620117,vicuna-13b
936,295,0,0.007879495620727539,vicuna-13b
937,2,0,0.00781702995300293,vicuna-13b
938,54,0,0.007443428039550781,vicuna-13b
939,12,0,0.0077702999114990234,vicuna-13b
940,424,1,0.007812976837158203,vicuna-13b
941,80,0,0.00783085823059082,vicuna-13b
942,136,0,0.007803678512573242,vicuna-13b
943,50,0,0.007521867752075195,vicuna-13b
944,173,1,0.007726907730102539,vicuna-13b
945,145,1,0.009926795959472656,vicuna-13b
946,301,1,0.007815361022949219,vicuna-13b
947,493,1,0.007991790771484375,vicuna-13b
948,10,0,0.007524013519287109,vicuna-13b
949,10,0,0.007755279541015625,vicuna-13b
950,96,0,0.007979869842529297,vicuna-13b
951,13,0,0.009827613830566406,vicuna-13b
952,2,0,0.007846355438232422,vicuna-13b
953,24,0,0.007794618606567383,vicuna-13b
954,70,0,0.007816553115844727,vicuna-13b
955,152,0,0.007876157760620117,vicuna-13b
956,4,0,0.009775876998901367,vicuna-13b
957,153,1,0.00753021240234375,vicuna-13b
958,2,0,0.007840156555175781,vicuna-13b
959,154,1,0.00756382942199707,vicuna-13b
960,431,1,0.007771015167236328,vicuna-13b
961,203,0,0.007713794708251953,vicuna-13b
962,10,0,0.007420539855957031,vicuna-13b
963,207,1,0.007707357406616211,vicuna-13b
964,204,1,0.007598400115966797,vicuna-13b
965,376,1,0.007741212844848633,vicuna-13b
966,42,0,0.010000467300415039,vicuna-13b
967,116,0,0.008025884628295898,vicuna-13b
968,25,0,0.007619619369506836,vicuna-13b
969,443,1,0.008025884628295898,vicuna-13b
970,184,1,0.007795572280883789,vicuna-13b
971,119,1,0.007837772369384766,vicuna-13b
972,2,0,0.008064508438110352,vicuna-13b
973,7,0,0.008152484893798828,vicuna-13b
974,14,0,0.007887840270996094,vicuna-13b
975,414,1,0.008075714111328125,vicuna-13b
976,69,0,0.007849931716918945,vicuna-13b
977,68,0,0.008091926574707031,vicuna-13b
978,416,0,0.00780177116394043,vicuna-13b
979,28,0,0.007614612579345703,vicuna-13b
980,3,0,0.007912397384643555,vicuna-13b
981,197,0,0.007964849472045898,vicuna-13b
982,10,0,0.00766754150390625,vicuna-13b
983,288,1,0.007771968841552734,vicuna-13b
984,244,0,0.00760960578918457,vicuna-13b
985,78,0,0.007769107818603516,vicuna-13b
986,244,1,0.010483264923095703,vicuna-13b
987,8,0,0.007627725601196289,vicuna-13b
988,426,1,0.007793426513671875,vicuna-13b
989,10,0,0.007424592971801758,vicuna-13b
990,14,0,0.007792234420776367,vicuna-13b
991,232,0,0.007628202438354492,vicuna-13b
992,488,1,0.007831573486328125,vicuna-13b
993,295,1,0.007870912551879883,vicuna-13b
994,83,0,0.007588863372802734,vicuna-13b
995,167,0,0.007553577423095703,vicuna-13b
996,329,1,0.007914304733276367,vicuna-13b
997,10,0,0.0074574947357177734,vicuna-13b
998,36,0,0.007527828216552734,vicuna-13b
999,330,1,0.007659435272216797,vicuna-13b
1000,322,1,0.007808685302734375,vicuna-13b
1001,30,0,0.009707450866699219,vicuna-13b
1002,60,1,0.007845640182495117,vicuna-13b
1003,123,0,0.0077974796295166016,vicuna-13b
1004,20,0,0.0075359344482421875,vicuna-13b
1005,59,0,0.00780177116394043,vicuna-13b
1006,2,0,0.007798433303833008,vicuna-13b
1007,29,0,0.0074727535247802734,vicuna-13b
1008,30,0,0.007421970367431641,vicuna-13b
1009,26,0,0.007875680923461914,vicuna-13b
1010,93,0,0.007789134979248047,vicuna-13b
1011,26,0,0.00754094123840332,vicuna-13b
1012,180,1,0.007846355438232422,vicuna-13b
1013,12,0,0.008102178573608398,vicuna-13b
1014,368,2,0.007673025131225586,vicuna-13b
1015,8,0,0.0075228214263916016,vicuna-13b
1016,32,0,0.007360935211181641,vicuna-13b
1017,10,0,0.0074613094329833984,vicuna-13b
1018,17,0,0.007727384567260742,vicuna-13b
1019,161,0,0.008078336715698242,vicuna-13b
1020,146,1,0.007963895797729492,vicuna-13b
1021,10,0,0.0076749324798583984,vicuna-13b
1022,2,0,0.007532835006713867,vicuna-13b
1023,142,1,0.007572650909423828,vicuna-13b
1024,132,1,0.007837772369384766,vicuna-13b
1025,501,0,0.009661674499511719,vicuna-13b
1026,104,1,0.007735013961791992,vicuna-13b
1027,391,1,0.007496356964111328,vicuna-13b
1028,428,1,0.00785374641418457,vicuna-13b
1029,70,0,0.00754547119140625,vicuna-13b
1030,55,0,0.009768009185791016,vicuna-13b
1031,252,1,0.007809877395629883,vicuna-13b
1032,16,0,0.009737730026245117,vicuna-13b
1033,109,1,0.009584426879882812,vicuna-13b
1034,447,0,0.008015871047973633,vicuna-13b
1035,112,1,0.007550239562988281,vicuna-13b
1036,228,0,0.007563591003417969,vicuna-13b
1037,131,1,0.007816076278686523,vicuna-13b
1038,13,0,0.007482767105102539,vicuna-13b
1039,141,1,0.007838010787963867,vicuna-13b
1040,24,0,0.007450103759765625,vicuna-13b
1041,12,0,0.007843494415283203,vicuna-13b
1042,59,0,0.009830713272094727,vicuna-13b
1043,10,0,0.0074770450592041016,vicuna-13b
1044,511,1,0.007887840270996094,vicuna-13b
1045,158,0,0.010156393051147461,vicuna-13b
1046,3,1,0.009577035903930664,vicuna-13b
1047,174,0,0.007884502410888672,vicuna-13b
1048,334,1,0.007578849792480469,vicuna-13b
1049,3,0,0.007487773895263672,vicuna-13b
1050,130,1,0.007875204086303711,vicuna-13b
1051,23,1,0.008206367492675781,vicuna-13b
1052,282,0,0.008547544479370117,vicuna-13b
1053,302,1,0.007863044738769531,vicuna-13b
1054,441,1,0.007609128952026367,vicuna-13b
1055,362,1,0.00778961181640625,vicuna-13b
1056,427,1,0.007578372955322266,vicuna-13b
1057,136,0,0.007921457290649414,vicuna-13b
1058,129,0,0.007520437240600586,vicuna-13b
1059,103,0,0.007592439651489258,vicuna-13b
1060,73,1,0.007457256317138672,vicuna-13b
1061,317,1,0.007771492004394531,vicuna-13b
1062,166,1,0.009833335876464844,vicuna-13b
1063,258,1,0.007832527160644531,vicuna-13b
1064,62,0,0.007870197296142578,vicuna-13b
1065,469,1,0.0077664852142333984,vicuna-13b
1066,404,1,0.0077435970306396484,vicuna-13b
1067,352,1,0.007714986801147461,vicuna-13b
1068,322,1,0.009690284729003906,vicuna-13b
1069,314,1,0.010041236877441406,vicuna-13b
1070,167,1,0.0077991485595703125,vicuna-13b
1071,46,0,0.007498741149902344,vicuna-13b
1072,138,0,0.007682085037231445,vicuna-13b
1073,192,1,0.009549140930175781,vicuna-13b
1074,51,0,0.007533550262451172,vicuna-13b
1075,164,1,0.007881402969360352,vicuna-13b
1076,73,1,0.007812738418579102,vicuna-13b
1077,104,1,0.007765531539916992,vicuna-13b
1078,247,1,0.007828712463378906,vicuna-13b
1079,2,0,0.007819890975952148,vicuna-13b
1080,273,0,0.0075452327728271484,vicuna-13b
1081,10,0,0.0074465274810791016,vicuna-13b
1082,146,1,0.007824182510375977,vicuna-13b
1083,258,1,0.007557868957519531,vicuna-13b
1084,373,1,0.009500265121459961,vicuna-13b
1085,399,1,0.007591724395751953,vicuna-13b
